date,temp,precip,sw_in,rel_hum,wind_speed
2016-08-17 13:00:00,279.75,0,173.9,62.9,2.4
2016-08-17 14:00:00,279.65,0,394.7,66.1,2.4
2016-08-17 15:00:00,279.85,0,227.1,66.8,2.7
2016-08-17 16:00:00,280.35,0,235.8,60.9,2.7
2016-08-17 17:00:00,280.15,0,106.5,64.5,3.3
2016-08-17 18:00:00,279.75,0,34.4,65.8,2.2
2016-08-17 19:00:00,279.35,0,1.2,69.9,2.9
2016-08-17 20:00:00,278.05,0.2,0,78.9,2
2016-08-17 21:00:00,277.55,0,0,78.4,2.8
2016-08-17 22:00:00,278.45,0,0,70.1,3
2016-08-17 23:00:00,278.55,0,0.8,68.5,2.5
2016-08-18 00:00:00,277.95,0,0.4,77.2,1.7
2016-08-18 01:00:00,277.35,0,0,82,1.7
2016-08-18 02:00:00,277.95,0,0.1,71,2.7
2016-08-18 03:00:00,278.05,0,0.3,69.4,3.1
2016-08-18 04:00:00,277.75,0,0.3,69.7,3.7
2016-08-18 05:00:00,277.85,0,1.7,68.6,1.9
2016-08-18 06:00:00,277.65,0,16.6,72.1,1.8
2016-08-18 07:00:00,278.15,0,171,66.3,2
2016-08-18 08:00:00,278.95,0,402.6,58,1.7
2016-08-18 09:00:00,279.35,0,339.9,54.6,2.3
2016-08-18 10:00:00,279.65,0,511.7,55.5,2.2
2016-08-18 11:00:00,280.25,0,531.7,49.2,2.6
2016-08-18 12:00:00,280.55,0,473.6,48.4,2.4
2016-08-18 13:00:00,281.15,0,509.1,47.2,3
2016-08-18 14:00:00,281.95,0,647.4,44.2,2.9
2016-08-18 15:00:00,281.75,0,331.1,40.9,4.8
2016-08-18 16:00:00,281.05,0,130.5,46.6,3.6
2016-08-18 17:00:00,279.75,0,122,58.5,3.3
2016-08-18 18:00:00,279.55,0,29.7,59.2,2.3
2016-08-18 19:00:00,279.15,0,0.2,70.5,2.6
2016-08-18 20:00:00,278.55,0.1,0,80.9,2.8
2016-08-18 21:00:00,277.55,0,0,78.5,3.3
2016-08-18 22:00:00,277.45,0,0.1,79.5,3.4
2016-08-18 23:00:00,277.95,0,0.4,75.6,2.2
2016-08-19 00:00:00,278.05,0,0.3,75.8,1.6
2016-08-19 01:00:00,277.85,0,0.2,79.3,1.4
2016-08-19 02:00:00,277.55,0,0,82.1,2.3
2016-08-19 03:00:00,277.35,0,0,83.9,1.5
2016-08-19 04:00:00,277.15,0,0,85,1.2
2016-08-19 05:00:00,277.15,0,6,84.9,1.3
2016-08-19 06:00:00,277.35,0,23.6,81.4,1.9
2016-08-19 07:00:00,278.45,0,145.5,74.1,1.8
2016-08-19 08:00:00,279.15,0,312.1,71.2,2
2016-08-19 09:00:00,279.45,0,271.3,72.8,1.7
2016-08-19 10:00:00,278.75,0,227.2,86,2.4
2016-08-19 11:00:00,280.05,0,564.4,76.6,2.9
2016-08-19 12:00:00,280.25,0,419.4,85.2,2.8
2016-08-19 13:00:00,280.35,0,373.5,84.4,3
2016-08-19 14:00:00,280.75,0,459,80.3,3.3
2016-08-19 15:00:00,280.55,0,234,83.1,3.1
2016-08-19 16:00:00,280.25,0,159.3,89.3,2.6
2016-08-19 17:00:00,280.65,0,139,82.6,2
2016-08-19 18:00:00,280.75,0,36.7,83.6,1.5
2016-08-19 19:00:00,280.45,0,0.9,82.5,0.9
2016-08-19 20:00:00,280.15,0,0,85.3,1.4
2016-08-19 21:00:00,279.75,0,0,88.1,1
2016-08-19 22:00:00,280.85,0,0,57.5,2.5
2016-08-19 23:00:00,281.05,0,0,45.3,1.9
2016-08-20 00:00:00,280.55,0,0,57.8,1.6
2016-08-20 01:00:00,280.65,0,0.2,51.4,2.7
2016-08-20 02:00:00,280.95,0,0,39.2,2.5
2016-08-20 03:00:00,280.95,0,0,36.5,2.3
2016-08-20 04:00:00,281.05,0,0,31.6,2.5
2016-08-20 05:00:00,280.75,0,2.7,36.9,2.2
2016-08-20 06:00:00,280.85,0,47.2,36.3,2.3
2016-08-20 07:00:00,279.85,0,189.3,65.1,2.1
2016-08-20 08:00:00,280.45,0,398.7,73.6,2.3
2016-08-20 09:00:00,281.15,0,543.2,69.3,3.2
2016-08-20 10:00:00,281.25,0,673.7,81.5,4.2
2016-08-20 11:00:00,281.75,0,484.3,76.7,4.5
2016-08-20 12:00:00,281.95,0,325.5,69.4,4.2
2016-08-20 13:00:00,281.25,0.4,105.6,80.9,3.8
2016-08-20 14:00:00,280.15,0.8,27.7,87.8,2.5
2016-08-20 15:00:00,279.05,0.8,29,92.6,2.8
2016-08-20 16:00:00,278.35,0.4,34.5,94.1,2.9
2016-08-20 17:00:00,278.45,0.1,33.2,90.9,2.3
2016-08-20 18:00:00,278.85,0,10.9,89.9,3.1
2016-08-20 19:00:00,279.35,0,1.3,85.4,1.7
2016-08-20 20:00:00,279.25,0,0.3,86.8,2.4
2016-08-20 21:00:00,279.05,0.1,0,87.4,1.7
2016-08-20 22:00:00,279.05,0.1,0.2,86.9,0.9
2016-08-20 23:00:00,278.85,0,0.5,87.4,2.3
2016-08-21 00:00:00,278.65,0.1,0.3,91.2,1.9
2016-08-21 01:00:00,278.55,0,0.4,92.6,1.8
2016-08-21 02:00:00,278.25,0.2,0.6,94.5,2.2
2016-08-21 03:00:00,278.35,0.2,0.6,94.8,1.4
2016-08-21 04:00:00,278.25,0,0.5,94.8,1
2016-08-21 05:00:00,277.05,0,4.8,94.5,3.3
2016-08-21 06:00:00,276.25,0,62.4,94.6,4
2016-08-21 07:00:00,275.85,0,89.8,94.6,4.8
2016-08-21 08:00:00,275.95,0,165.3,94.6,5
2016-08-21 09:00:00,276.15,0,249.2,94.5,5.1
2016-08-21 10:00:00,276.05,0,292.4,94.4,4.8
2016-08-21 11:00:00,276.45,0,476.1,93.9,4.6
2016-08-21 12:00:00,276.55,0,609.8,93.3,5.1
2016-08-21 13:00:00,277.35,0,854.4,92.6,6
2016-08-21 14:00:00,277.85,0,460.8,89.4,6.4
2016-08-21 15:00:00,277.85,0.1,357.1,80.4,4.8
2016-08-21 16:00:00,277.95,0,247.3,64.3,4.1
2016-08-21 17:00:00,277.85,0,269.3,59.5,3.9
2016-08-21 18:00:00,277.05,0,31.1,67,5.6
2016-08-21 19:00:00,276.25,0,1.2,69.7,4.1
2016-08-21 20:00:00,275.15,0,0,75,4.6
2016-08-21 21:00:00,274.75,0.1,0,74,5.1
2016-08-21 22:00:00,273.45,0,0.4,91.3,7.4
2016-08-21 23:00:00,272.85,0.1,0.1,89.6,8.8
2016-08-22 00:00:00,272.95,0.2,0,78.5,7.4
2016-08-22 01:00:00,272.75,0.1,0,79.5,8.6
2016-08-22 02:00:00,272.65,0,0,79.9,8.8
2016-08-22 03:00:00,272.55,0,0,78.8,8
2016-08-22 04:00:00,272.15,0,0,82.3,5.9
2016-08-22 05:00:00,271.85,0,4.4,84.9,5.4
2016-08-22 06:00:00,272.05,0,93.6,84.6,5.8
2016-08-22 07:00:00,271.45,0,116.2,93.9,7.8
2016-08-22 08:00:00,271.85,0,235.3,93.6,8.1
2016-08-22 09:00:00,273.45,0,509.9,87.1,6.7
2016-08-22 10:00:00,275.45,0,657.9,76.8,6.9
2016-08-22 11:00:00,277.85,0,713.9,60.9,7.1
2016-08-22 12:00:00,278.85,0,731.4,55.3,6.6
2016-08-22 13:00:00,279.65,0,708.9,51.6,6.6
2016-08-22 14:00:00,279.55,0,651.1,51,7.6
2016-08-22 15:00:00,280.15,0,549,45.9,7.1
2016-08-22 16:00:00,279.35,0,410.3,53.9,8.4
2016-08-22 17:00:00,279.15,0,282.7,56.9,9.4
2016-08-22 18:00:00,278.65,0,39.3,62.4,9.8
2016-08-22 19:00:00,278.05,0,2,68.8,10.7
2016-08-22 20:00:00,277.85,0.1,0,72.8,10
2016-08-22 21:00:00,277.25,0,0,78.2,8.9
2016-08-22 22:00:00,276.65,0,0,83.1,7.7
2016-08-22 23:00:00,275.45,0,0.1,91,6.2
2016-08-23 00:00:00,274.85,0,0,94.6,5.5
2016-08-23 01:00:00,274.95,0,0,94.6,5.4
2016-08-23 02:00:00,275.25,0,0,92.2,5.6
2016-08-23 03:00:00,275.45,0,0,88.5,5.4
2016-08-23 04:00:00,275.55,0,0,86,5.7
2016-08-23 05:00:00,276.25,0,3.3,81.1,5.9
2016-08-23 06:00:00,277.45,0,88.5,74.2,6.4
2016-08-23 07:00:00,278.65,0,254.6,71.4,6.1
2016-08-23 08:00:00,280.05,0,403.2,68.2,7
2016-08-23 09:00:00,281.95,0,538.7,64.9,7.3
2016-08-23 10:00:00,283.55,0,638,60,8
2016-08-23 11:00:00,284.55,0,693.9,59,7.6
2016-08-23 12:00:00,284.85,0,713.5,59.3,7.9
2016-08-23 13:00:00,285.15,0,690.9,56.6,7
2016-08-23 14:00:00,285.45,0,633,54.7,6.4
2016-08-23 15:00:00,285.45,0,534.7,54.6,6.3
2016-08-23 16:00:00,285.25,0,397.8,55.2,6.4
2016-08-23 17:00:00,285.05,0,243.4,54.9,5.8
2016-08-23 18:00:00,283.05,0,53.4,67.1,5.3
2016-08-23 19:00:00,281.45,0,0.6,75.7,5
2016-08-23 20:00:00,280.95,0,0,78,4.7
2016-08-23 21:00:00,281.05,0,0,76.3,4.2
2016-08-23 22:00:00,281.05,0,0,72.6,4
2016-08-23 23:00:00,281.55,0,0,64.4,3.8
2016-08-24 00:00:00,282.45,0,0,53.8,3.1
2016-08-24 01:00:00,282.65,0,0,47.7,3.1
2016-08-24 02:00:00,282.15,0,0,48.8,3.3
2016-08-24 03:00:00,282.25,0,0,46.3,3.7
2016-08-24 04:00:00,281.75,0,0,47.8,4.5
2016-08-24 05:00:00,281.45,0,2.7,48.5,4.6
2016-08-24 06:00:00,281.25,0,79.3,51.1,4.5
2016-08-24 07:00:00,282.35,0,255.4,50,4.8
2016-08-24 08:00:00,284.05,0,406.6,43.8,5.1
2016-08-24 09:00:00,285.85,0,538.4,39,5.4
2016-08-24 10:00:00,286.85,0,639,34.2,8.2
2016-08-24 11:00:00,287.55,0,695.2,32.4,7.4
2016-08-24 12:00:00,288.25,0,713.5,30.2,6.6
2016-08-24 13:00:00,288.75,0,691.6,28.9,6.5
2016-08-24 14:00:00,288.85,0,632.5,29.7,6.4
2016-08-24 15:00:00,288.75,0,532.2,28.5,6
2016-08-24 16:00:00,288.35,0,393.4,32,5.3
2016-08-24 17:00:00,287.55,0,239,35.2,5.4
2016-08-24 18:00:00,285.75,0,50.4,43.3,4.2
2016-08-24 19:00:00,284.55,0,0.4,48.1,3.8
2016-08-24 20:00:00,284.25,0,0,47.1,3.9
2016-08-24 21:00:00,283.65,0,0,48.2,4
2016-08-24 22:00:00,283.45,0,0,46.2,3.7
2016-08-24 23:00:00,283.85,0,0,42.5,2.9
2016-08-25 00:00:00,283.95,0,0,38,2.6
2016-08-25 01:00:00,284.55,0,0,31.8,2.7
2016-08-25 02:00:00,284.55,0,0,29.9,1.3
2016-08-25 03:00:00,283.85,0,0,31.8,0.6
2016-08-25 04:00:00,284.25,0,0,30.1,1.6
2016-08-25 05:00:00,284.25,0,2.3,29.5,1.4
2016-08-25 06:00:00,284.45,0,76.2,30.4,1.1
2016-08-25 07:00:00,285.35,0,252.5,30.6,1.5
2016-08-25 08:00:00,286.25,0,402.7,30.6,0.8
2016-08-25 09:00:00,287.15,0,535.5,27,1.5
2016-08-25 10:00:00,287.75,0,638.6,24.5,2.6
2016-08-25 11:00:00,288.65,0,690.5,28.1,1.9
2016-08-25 12:00:00,288.45,0,710,33.3,3
2016-08-25 13:00:00,288.75,0,686.1,34.4,3.2
2016-08-25 14:00:00,288.95,0,625,34.1,3.7
2016-08-25 15:00:00,289.05,0,521.1,36.9,3.2
2016-08-25 16:00:00,288.75,0,382.2,38.4,3.1
2016-08-25 17:00:00,288.55,0,226,40.1,2.4
2016-08-25 18:00:00,287.75,0,45.6,41.8,1.3
2016-08-25 19:00:00,286.65,0,0,40.7,1
2016-08-25 20:00:00,285.25,0,0,44.9,2.9
2016-08-25 21:00:00,284.75,0,0,46.8,2.8
2016-08-25 22:00:00,284.85,0,0,47.9,1.6
2016-08-25 23:00:00,284.55,0,0,49,1.1
2016-08-26 00:00:00,284.65,0,0,46.7,1.6
2016-08-26 01:00:00,284.65,0,0,44.2,2.4
2016-08-26 02:00:00,284.35,0,0,42.9,2.7
2016-08-26 03:00:00,283.55,0,0,45.7,3.5
2016-08-26 04:00:00,283.85,0,0,46.1,3.8
2016-08-26 05:00:00,283.65,0,2,43.2,3.3
2016-08-26 06:00:00,283.45,0,74.8,42.8,3.8
2016-08-26 07:00:00,284.15,0,252.7,38.8,3.9
2016-08-26 08:00:00,285.35,0,407.1,34.3,4.5
2016-08-26 09:00:00,286.55,0,541.6,32,5.1
2016-08-26 10:00:00,287.25,0,640,31,4.9
2016-08-26 11:00:00,288.15,0,694.5,30.2,5.1
2016-08-26 12:00:00,288.75,0,707.9,30.1,5.2
2016-08-26 13:00:00,289.15,0,682.3,29.3,4.3
2016-08-26 14:00:00,289.35,0,626.7,28.3,3
2016-08-26 15:00:00,289.15,0,523.9,38.3,3.3
2016-08-26 16:00:00,287.75,0,83.3,42,3.3
2016-08-26 17:00:00,287.95,0,136.3,40.2,2.1
2016-08-26 18:00:00,286.35,0,13.6,50.6,2.2
2016-08-26 19:00:00,285.25,0,0.4,55.7,3.1
2016-08-26 20:00:00,284.05,0,0,64.7,3.5
2016-08-26 21:00:00,283.55,0,0,70.4,3.2
2016-08-26 22:00:00,283.15,0,0,75.5,3
2016-08-26 23:00:00,283.05,0,0,79.7,2.8
2016-08-27 00:00:00,283.35,0,0,77.1,2.4
2016-08-27 01:00:00,283.55,0,0,72.6,2.1
2016-08-27 02:00:00,283.65,0,0,68.5,2.3
2016-08-27 03:00:00,283.75,0,0,63.6,1.9
2016-08-27 04:00:00,283.95,0,0,57.4,2.2
2016-08-27 05:00:00,283.95,0,2.1,54.7,2.1
2016-08-27 06:00:00,283.85,0,71.7,54.2,2.4
2016-08-27 07:00:00,284.65,0,243.2,49.2,2.5
2016-08-27 08:00:00,286.15,0,394.2,43.1,1.3
2016-08-27 09:00:00,286.35,0,525.1,44,2.3
2016-08-27 10:00:00,286.85,0,620.7,46.1,2.4
2016-08-27 11:00:00,286.95,0,683.7,55.1,3
2016-08-27 12:00:00,287.05,0,721.7,60.5,3.5
2016-08-27 13:00:00,287.45,0,688.2,49.8,4
2016-08-27 14:00:00,287.65,0,614.2,46.7,4.7
2016-08-27 15:00:00,287.15,0,435.3,35.3,4.8
2016-08-27 16:00:00,287.15,0,362.3,29.7,4.6
2016-08-27 17:00:00,286.55,0,172,32.6,5
2016-08-27 18:00:00,285.75,0,10.4,30.6,3.4
2016-08-27 19:00:00,285.35,0,0,30.4,2.7
2016-08-27 20:00:00,285.05,0,0,33,2.5
2016-08-27 21:00:00,284.35,0,0,41.5,2.8
2016-08-27 22:00:00,284.15,0,0,52,2.3
2016-08-27 23:00:00,283.75,0,0,54.4,2.2
2016-08-28 00:00:00,283.35,0,0,53.4,2.3
2016-08-28 01:00:00,282.95,0,0,56.6,1.2
2016-08-28 02:00:00,283.45,0,0,58.9,1.8
2016-08-28 03:00:00,283.15,0,0,62.1,2.6
2016-08-28 04:00:00,282.45,0,0,64.4,3
2016-08-28 05:00:00,282.25,0,2.3,66.4,3.6
2016-08-28 06:00:00,281.55,0,68.4,69.4,4
2016-08-28 07:00:00,282.45,0,235.8,65.9,3.8
2016-08-28 08:00:00,283.65,0,351.6,64.2,4.2
2016-08-28 09:00:00,283.45,0,231,65.6,4
2016-08-28 10:00:00,283.75,0,165.4,68,3.5
2016-08-28 11:00:00,284.85,0,291,60.5,2
2016-08-28 12:00:00,285.95,0,735.1,57,3.8
2016-08-28 13:00:00,286.15,0,516.8,58.6,4.2
2016-08-28 14:00:00,285.55,0,212.6,58.9,3.6
2016-08-28 15:00:00,285.15,0,235.9,62.4,4.3
2016-08-28 16:00:00,283.75,0.8,25,70.2,3.3
2016-08-28 17:00:00,282.85,0.4,4.8,71.5,2.2
2016-08-28 18:00:00,281.35,0.2,1.3,81.3,3.2
2016-08-28 19:00:00,281.35,0,0.7,81.1,3.2
2016-08-28 20:00:00,280.75,0.3,0.2,85.8,2.7
2016-08-28 21:00:00,279.85,0,0.6,93.7,4.9
2016-08-28 22:00:00,279.55,0,0.3,94.2,5.1
2016-08-28 23:00:00,279.35,0,0,93,4.2
2016-08-29 00:00:00,280.25,0,0,84.5,2.9
2016-08-29 01:00:00,280.65,0,0.4,75.9,3.5
2016-08-29 02:00:00,281.05,0,1.1,74.5,2.4
2016-08-29 03:00:00,281.05,0,0.2,71.4,1.9
2016-08-29 04:00:00,281.15,0,0.2,68.7,1.7
2016-08-29 05:00:00,280.95,0,2.8,67.4,2.2
2016-08-29 06:00:00,281.15,0,60.6,65.4,1.4
2016-08-29 07:00:00,281.55,0,225.6,63.3,1.8
2016-08-29 08:00:00,282.55,0,375.7,60.3,1.4
2016-08-29 09:00:00,282.95,0,288.8,61,1.8
2016-08-29 10:00:00,283.05,0,569.3,66.7,2.1
2016-08-29 11:00:00,283.45,0,473.8,68.2,2.9
2016-08-29 12:00:00,282.35,0,346.6,78.1,3.8
2016-08-29 13:00:00,280.35,0.8,79.5,91.3,5.2
2016-08-29 14:00:00,279.75,0.2,286,87.7,5
2016-08-29 15:00:00,279.85,0,147.3,86.7,6.5
2016-08-29 16:00:00,279.05,0.1,42.3,90.6,6.4
2016-08-29 17:00:00,278.95,0,34.2,92.1,3.7
2016-08-29 18:00:00,278.75,0.2,23.3,91.7,4
2016-08-29 19:00:00,278.75,0,1.9,92.3,4
2016-08-29 20:00:00,278.35,0,0.5,94.3,4.6
2016-08-29 21:00:00,278.25,0,0.6,94.5,4.4
2016-08-29 22:00:00,278.05,0,0.6,94.7,3.1
2016-08-29 23:00:00,277.95,0,0.6,94.8,3.5
2016-08-30 00:00:00,277.75,0,0.3,94.8,3.7
2016-08-30 01:00:00,277.45,0,0.3,94.8,4.2
2016-08-30 02:00:00,277.35,0,0.4,94.7,4.2
2016-08-30 03:00:00,277.25,0,0,94.5,3.3
2016-08-30 04:00:00,277.15,0,0.1,92.8,2.5
2016-08-30 05:00:00,276.75,0,3.3,94.6,3.2
2016-08-30 06:00:00,276.75,0,34.9,94.7,2.4
2016-08-30 07:00:00,277.35,0,120.9,92.6,1.5
2016-08-30 08:00:00,278.25,0,235,90.4,2.4
2016-08-30 09:00:00,278.55,0,195.7,89.3,2.5
2016-08-30 10:00:00,278.75,0,298.1,89.7,2.6
2016-08-30 11:00:00,278.95,0,320.8,89.8,2.9
2016-08-30 12:00:00,279.45,0,260,87.9,3
2016-08-30 13:00:00,279.15,0,191.2,87.2,3
2016-08-30 14:00:00,279.35,0,267.4,85.4,3.2
2016-08-30 15:00:00,279.75,0,189.7,84.2,3.4
2016-08-30 16:00:00,279.95,0,226.8,80.6,3.1
2016-08-30 17:00:00,280.05,0,115,84.2,2.9
2016-08-30 18:00:00,279.25,0,23.6,89.4,2.9
2016-08-30 19:00:00,279.15,0,0.3,89.1,2.8
2016-08-30 20:00:00,279.15,0,0,88.2,2.6
2016-08-30 21:00:00,278.85,0,0,88,2.7
2016-08-30 22:00:00,278.65,0,0.1,89.7,2.3
2016-08-30 23:00:00,278.65,0,0.1,88.4,2.4
2016-08-31 00:00:00,278.55,0,0,87.3,2.2
2016-08-31 01:00:00,278.35,0,0.3,86.9,2.2
2016-08-31 02:00:00,278.45,0,0.1,86.3,2.3
2016-08-31 03:00:00,278.25,0,0,87.8,2.2
2016-08-31 04:00:00,277.95,0,0,88.4,1
2016-08-31 05:00:00,278.15,0,1.3,85.8,1.8
2016-08-31 06:00:00,278.45,0,52,80.6,1.4
2016-08-31 07:00:00,279.75,0,228.4,71.6,1.1
2016-08-31 08:00:00,280.95,0,389.8,64.6,1.2
2016-08-31 09:00:00,281.35,0,541.1,66.5,1.6
2016-08-31 10:00:00,281.05,0,689.3,79.1,2.4
2016-08-31 11:00:00,280.65,0,252.7,84.3,2.8
2016-08-31 12:00:00,281.05,0,290.6,85.5,2.9
2016-08-31 13:00:00,282.45,0,754.6,76.1,3.7
2016-08-31 14:00:00,282.45,0,327.8,73.4,4
2016-08-31 15:00:00,282.05,0,201.9,78.7,3.7
2016-08-31 16:00:00,281.45,0,96,83.8,3.3
2016-08-31 17:00:00,281.25,0.1,33.3,85.4,2.3
2016-08-31 18:00:00,280.45,0,16.3,86.9,2.5
2016-08-31 19:00:00,280.65,0,0.4,81.6,1.2
2016-08-31 20:00:00,280.05,0.2,0,82.7,2.8
2016-08-31 21:00:00,279.85,0,0.1,82.6,1.7
2016-08-31 22:00:00,279.05,0.2,0.4,92.8,4.3
2016-08-31 23:00:00,278.65,0,0.4,94.5,3.2
2016-09-01 00:00:00,278.45,0,0.1,92.5,3.2
2016-09-01 01:00:00,278.75,0,0.2,85.5,3.1
2016-09-01 02:00:00,278.75,0,0,83.6,2.8
2016-09-01 03:00:00,278.35,0,0,84.4,3.9
2016-09-01 04:00:00,277.75,0,0,85.6,4
2016-09-01 05:00:00,278.05,0,3.1,83.6,3.1
2016-09-01 06:00:00,277.75,0,37.5,82.6,3.9
2016-09-01 07:00:00,278.15,0,147.2,84.7,4.1
2016-09-01 08:00:00,278.95,0,265.3,80.9,4.1
2016-09-01 09:00:00,280.25,0,490.5,73.1,4.6
2016-09-01 10:00:00,281.35,0,536,65.2,4.9
2016-09-01 11:00:00,281.45,0,367.6,70.4,4.4
2016-09-01 12:00:00,281.85,0,433.2,71.6,3.3
2016-09-01 13:00:00,282.25,0,467,76,4.2
2016-09-01 14:00:00,281.15,0,303.1,83.7,5.2
2016-09-01 15:00:00,281.85,0,253.2,76.7,4.2
2016-09-01 16:00:00,281.75,0,247.7,78,5.2
2016-09-01 17:00:00,281.65,0,205.4,72.3,4.2
2016-09-01 18:00:00,280.75,0,38.2,81.2,3.5
2016-09-01 19:00:00,279.35,0,0,89.9,2.9
2016-09-01 20:00:00,278.55,0,0,92.9,2.4
2016-09-01 21:00:00,279.15,0,0,80,2.5
2016-09-01 22:00:00,278.85,0,0,83.9,2.5
2016-09-01 23:00:00,278.95,0,0.1,83.2,1.8
2016-09-02 00:00:00,279.05,0,0.3,89,1.4
2016-09-02 01:00:00,278.95,0,0.1,91.2,1.9
2016-09-02 02:00:00,278.95,0,0,81.2,1.7
2016-09-02 03:00:00,278.75,0,0,77.9,1.1
2016-09-02 04:00:00,278.55,0,0,76.9,1.1
2016-09-02 05:00:00,278.45,0,1.1,74.4,2
2016-09-02 06:00:00,278.55,0,46.3,67.7,2.8
2016-09-02 07:00:00,279.75,0,220.2,63,2.6
2016-09-02 08:00:00,280.95,0,372.5,49.5,2
2016-09-02 09:00:00,281.85,0,501.2,44.8,1.9
2016-09-02 10:00:00,282.35,0,604.7,45.8,1.7
2016-09-02 11:00:00,282.15,0,685.3,74.2,3.1
2016-09-02 12:00:00,283.05,0,770.5,68.4,3.7
2016-09-02 13:00:00,284.05,0,754,63.6,3.8
2016-09-02 14:00:00,283.85,0,669.4,67.9,3.6
2016-09-02 15:00:00,283.35,0,399.6,71.3,3
2016-09-02 16:00:00,283.35,0,279.7,69.3,2
2016-09-02 17:00:00,282.45,0,61,74.6,1.8
2016-09-02 18:00:00,281.95,0,19.7,69.6,2
2016-09-02 19:00:00,280.75,0,0,79.9,2.4
2016-09-02 20:00:00,280.65,0,0,78.2,2.1
2016-09-02 21:00:00,280.85,0,0,71.4,1.4
2016-09-02 22:00:00,281.15,0,0,56,2.4
2016-09-02 23:00:00,280.65,0,0,52.8,1.7
2016-09-03 00:00:00,280.05,0,0,52.1,1.6
2016-09-03 01:00:00,279.95,0,0,48.2,2.2
2016-09-03 02:00:00,279.55,0,0,48.3,1.6
2016-09-03 03:00:00,279.35,0,0,48.4,1.9
2016-09-03 04:00:00,278.95,0,0,48.8,2.2
2016-09-03 05:00:00,278.65,0,0.6,48.6,2.8
2016-09-03 06:00:00,279.85,0,35.5,36.6,2.4
2016-09-03 07:00:00,281.65,0,174.5,29.6,1.9
2016-09-03 08:00:00,282.55,0,358.6,29.2,1.6
2016-09-03 09:00:00,282.35,0,528,33,2.1
2016-09-03 10:00:00,282.65,0,612.2,45.8,2.1
2016-09-03 11:00:00,283.65,0,684.6,32.4,2.5
2016-09-03 12:00:00,283.65,0,481.5,44.2,2.3
2016-09-03 13:00:00,282.95,0,527.4,63.5,2.9
2016-09-03 14:00:00,284.25,0,616.8,59.1,3.5
2016-09-03 15:00:00,284.75,0,542.1,56.3,4.1
2016-09-03 16:00:00,284.25,0,271.7,57,3.5
2016-09-03 17:00:00,283.65,0,159.9,59,2.4
2016-09-03 18:00:00,282.65,0,21.3,57.9,2.2
2016-09-03 19:00:00,281.55,0,0,63.2,2.4
2016-09-03 20:00:00,281.15,0,0,68.1,1.4
2016-09-03 21:00:00,281.05,0,0,73.4,0.9
2016-09-03 22:00:00,280.75,0,0,80.6,1.4
2016-09-03 23:00:00,280.65,0,0,83.5,1.4
2016-09-04 00:00:00,280.35,0,0,85.6,1.6
2016-09-04 01:00:00,280.15,0,0,81.7,1.1
2016-09-04 02:00:00,280.25,0,0,78,1.5
2016-09-04 03:00:00,280.35,0,0,69.6,0.7
2016-09-04 04:00:00,280.25,0,0,66.4,0.8
2016-09-04 05:00:00,280.15,0,0.6,64.6,0.8
2016-09-04 06:00:00,279.95,0,33.6,64.5,1.7
2016-09-04 07:00:00,280.45,0,216.6,57.2,2.7
2016-09-04 08:00:00,282.05,0,375.3,47.4,1.9
2016-09-04 09:00:00,282.25,0,424.5,50.6,3.5
2016-09-04 10:00:00,282.55,0,411.1,58.3,4
2016-09-04 11:00:00,283.35,0,347.9,53.7,2.5
2016-09-04 12:00:00,283.45,0,414.5,50.9,3.5
2016-09-04 13:00:00,283.55,0,319.5,50.7,2.4
2016-09-04 14:00:00,283.55,0,417.6,58.6,3.5
2016-09-04 15:00:00,283.15,0,157.9,60.1,4.4
2016-09-04 16:00:00,283.25,0,108.5,50,2.3
2016-09-04 17:00:00,281.45,0.1,20.7,63.7,2.9
2016-09-04 18:00:00,279.15,0.2,4.4,79.6,3.2
2016-09-04 19:00:00,279.25,0,0.1,77.9,3.1
2016-09-04 20:00:00,279.25,0,0.4,75.7,3.4
2016-09-04 21:00:00,278.85,0.1,0.2,74.9,2.6
2016-09-04 22:00:00,278.55,0,0,73.6,2.2
2016-09-04 23:00:00,277.95,0,0,76.9,2.8
2016-09-05 00:00:00,277.75,0,0,78.3,2.2
2016-09-05 01:00:00,277.45,0.1,0,78.6,2.6
2016-09-05 02:00:00,276.55,0.1,0,81,4.4
2016-09-05 03:00:00,275.75,0,0,79.9,4.8
2016-09-05 04:00:00,275.75,0.2,0.2,73.3,4.9
2016-09-05 05:00:00,275.75,0,0,76.2,4.4
2016-09-05 06:00:00,274.85,0,9.9,83.3,6.1
2016-09-05 07:00:00,273.45,0,24.8,91,9.8
2016-09-05 08:00:00,273.25,0.1,75.5,92,10.5
2016-09-05 09:00:00,273.75,0.2,109.5,90.8,10.5
2016-09-05 10:00:00,274.75,0.2,363,81.4,9.2
2016-09-05 11:00:00,275.85,0.1,500.9,56,7
2016-09-05 12:00:00,276.75,0.2,681.1,49.1,6.2
2016-09-05 13:00:00,277.15,0.2,668.2,50.7,5.5
2016-09-05 14:00:00,276.85,0.2,616.2,56.4,6.8
2016-09-05 15:00:00,276.85,0.1,503.2,58,5.6
2016-09-05 16:00:00,276.65,0.2,396.4,58.9,6.7
2016-09-05 17:00:00,276.15,0.3,183.1,62.8,8.8
2016-09-05 18:00:00,275.45,0.1,10.5,63.4,8.8
2016-09-05 19:00:00,275.05,0.2,0,63.8,10
2016-09-05 20:00:00,274.15,0.1,0,66.6,11.1
