date,temp,precip,sw_in,rel_hum,wind_speed
2015-05-08 03:00:00,272.45,0,0,86.2,4.3
2015-05-08 04:00:00,271.85,0,0,81.8,3.1
2015-05-08 05:00:00,271.65,0,28.2,81.1,2.4
2015-05-08 06:00:00,272.75,0,208.1,77.8,2.3
2015-05-08 07:00:00,273.15,0,418.3,79,3.7
2015-05-08 08:00:00,273.65,0,757.2,77.3,3.2
2015-05-08 09:00:00,273.95,0,659.5,77.5,3.4
2015-05-08 10:00:00,274.35,0,796.8,75.2,3.4
2015-05-08 11:00:00,274.85,0,622.6,72.6,3.6
2015-05-08 12:00:00,275.15,0,600,73.1,3.4
2015-05-08 13:00:00,275.15,0,501.1,77.6,4.2
2015-05-08 14:00:00,274.65,0,442.7,82.4,3.4
2015-05-08 15:00:00,274.95,0,445.7,79.9,3
2015-05-08 16:00:00,275.15,0.1,506.8,75.7,1.6
2015-05-08 17:00:00,275.55,0,231.9,69.2,1.2
2015-05-08 18:00:00,274.35,0,106.8,77.3,1.4
2015-05-08 19:00:00,273.65,0,20.4,79.9,1.8
2015-05-08 20:00:00,273.55,0,0,79.9,1.4
2015-05-08 21:00:00,273.65,0,0,82.2,0.9
2015-05-08 22:00:00,272.75,0,0,93.4,3.5
2015-05-08 23:00:00,272.55,0,0,94.3,2.2
2015-05-09 00:00:00,272.35,0,0,94.1,2.8
2015-05-09 01:00:00,271.95,0.2,0,93.7,2
2015-05-09 02:00:00,271.55,0.1,0,93.4,3.8
2015-05-09 03:00:00,271.15,0,0,93.3,3.5
2015-05-09 04:00:00,271.15,0,0,93.3,3.4
2015-05-09 05:00:00,271.15,0,15.5,93.1,3
2015-05-09 06:00:00,271.15,0,85.4,92.8,2.7
2015-05-09 07:00:00,271.65,0.1,254.5,91.3,2
2015-05-09 08:00:00,272.55,0,483.2,88.4,2.2
2015-05-09 09:00:00,272.65,0,682.9,87.6,2.2
2015-05-09 10:00:00,272.65,0,794.1,86.3,1.6
2015-05-09 11:00:00,272.95,0,829.4,83.1,2.2
2015-05-09 12:00:00,274.35,0,632.5,73,1.1
2015-05-09 13:00:00,273.55,0,572,77,2
2015-05-09 14:00:00,273.55,0,715.6,72.5,1.9
2015-05-09 15:00:00,273.45,0,373.4,75.5,2.7
2015-05-09 16:00:00,272.75,0,220.9,69.1,2.9
2015-05-09 17:00:00,272.95,0,266.2,59.1,4.4
2015-05-09 18:00:00,272.35,0,131.4,69,4.6
2015-05-09 19:00:00,272.05,0,28.9,67.8,4.8
2015-05-09 20:00:00,271.95,0.1,0,67.2,4.4
2015-05-09 21:00:00,271.55,0.1,0,75.1,3.6
2015-05-09 22:00:00,270.05,0.1,0,89.5,4.2
2015-05-09 23:00:00,270.55,0,0,77.5,4.4
2015-05-10 00:00:00,270.05,0,0,73,5.2
2015-05-10 01:00:00,269.95,0.1,0,72.6,3.7
2015-05-10 02:00:00,269.95,0,0,70.3,3.7
2015-05-10 03:00:00,269.35,0,0,67.9,3.5
2015-05-10 04:00:00,268.95,0,0,72.4,4
2015-05-10 05:00:00,268.65,0,28.7,70.8,5.5
2015-05-10 06:00:00,269.65,0,222.9,57.2,5.5
2015-05-10 07:00:00,270.75,0,441,52.2,4.9
2015-05-10 08:00:00,271.55,0,643.9,49.1,4.6
2015-05-10 09:00:00,271.95,0,791.1,46.6,4.8
2015-05-10 10:00:00,272.85,0,943.5,41.8,5
2015-05-10 11:00:00,273.55,0,1021.5,44.7,4.8
2015-05-10 12:00:00,273.85,0,1022.4,44.9,4.1
2015-05-10 13:00:00,274.05,0,1015.7,48.6,3.2
2015-05-10 14:00:00,274.75,0,941,48.9,2.1
2015-05-10 15:00:00,275.05,0,813.4,49.3,2.3
2015-05-10 16:00:00,274.65,0,645.7,51.4,3.7
2015-05-10 17:00:00,274.35,0,439,53.2,3.9
2015-05-10 18:00:00,273.95,0,34.5,52.4,3.5
2015-05-10 19:00:00,273.55,0,10.2,53.2,2.2
2015-05-10 20:00:00,273.55,0,0,50.3,3.2
2015-05-10 21:00:00,273.05,0,0,54.4,2.4
2015-05-10 22:00:00,273.15,0,0,52,2.7
2015-05-10 23:00:00,273.45,0,0,48.4,2.7
2015-05-11 00:00:00,273.55,0,0,47,2.4
2015-05-11 01:00:00,273.35,0,0,46.6,2.1
2015-05-11 02:00:00,273.25,0,0,45.5,1.4
2015-05-11 03:00:00,273.65,0,0,40.7,1.7
2015-05-11 04:00:00,273.35,0,0,36.1,1.4
2015-05-11 05:00:00,273.55,0,45.6,32.6,2.4
2015-05-11 06:00:00,274.85,0,184.7,28,1.6
2015-05-11 07:00:00,277.25,0,398.4,22.2,1.1
2015-05-11 08:00:00,279.05,0,625.7,18,0.8
2015-05-11 09:00:00,278.45,0,774.5,13.7,1.5
2015-05-11 10:00:00,279.55,0,901.9,11.6,1.5
2015-05-11 11:00:00,279.85,0,962,13.3,1.4
2015-05-11 12:00:00,279.35,0,980.7,16.6,1.7
2015-05-11 13:00:00,279.95,0,945,21.5,1.4
2015-05-11 14:00:00,279.55,0,919.6,24.1,1.6
2015-05-11 15:00:00,279.25,0,729.6,28.1,2.1
2015-05-11 16:00:00,279.35,0,593.3,28,2
2015-05-11 17:00:00,278.95,0,373.9,29.7,2.3
2015-05-11 18:00:00,278.35,0,94.8,31.9,2
2015-05-11 19:00:00,277.45,0,24.1,35.2,1.3
2015-05-11 20:00:00,276.65,0,0,34.2,2.4
2015-05-11 21:00:00,276.65,0,0,30.2,3.8
2015-05-11 22:00:00,276.65,0,0,26.6,5.2
2015-05-11 23:00:00,276.95,0,0,28.1,6
2015-05-12 00:00:00,276.85,0,0,34.3,4.7
2015-05-12 01:00:00,276.25,0,0,36.2,2.7
2015-05-12 02:00:00,275.35,0,0,32.2,3
2015-05-12 03:00:00,276.45,0,0,27.5,5.1
2015-05-12 04:00:00,275.35,0,0,31.4,2.4
2015-05-12 05:00:00,276.05,0,43.8,24.3,4.4
2015-05-12 06:00:00,277.65,0,225,19.1,5.5
2015-05-12 07:00:00,278.25,0,358.2,22.2,4.6
2015-05-12 08:00:00,279.15,0,611.7,20.2,1.9
2015-05-12 09:00:00,280.75,0,755.6,20.1,1
2015-05-12 10:00:00,280.95,0,871.4,25.7,1.4
2015-05-12 11:00:00,278.85,0,890.5,46.9,3.6
2015-05-12 12:00:00,280.45,0,959.2,29.4,2.4
2015-05-12 13:00:00,280.75,0,920.1,32.7,2
2015-05-12 14:00:00,280.45,0,840.1,45.9,2.3
2015-05-12 15:00:00,281.15,0,731.6,45.8,1.2
2015-05-12 16:00:00,280.35,0,558.8,50.2,1.6
2015-05-12 17:00:00,279.85,0,354.7,54.1,2
2015-05-12 18:00:00,278.75,0,109.4,62,2.5
2015-05-12 19:00:00,278.15,0,24.9,62.8,2.2
2015-05-12 20:00:00,278.95,0,0,58.6,2.4
2015-05-12 21:00:00,278.75,0,0,55.4,2.5
2015-05-12 22:00:00,278.45,0,0,49.4,3.2
2015-05-12 23:00:00,278.35,0.1,0,51.4,4.7
2015-05-13 00:00:00,278.25,0,0,55.6,5.2
2015-05-13 01:00:00,278.15,0,0,56.6,4.8
2015-05-13 02:00:00,277.95,0,0,58.5,3.9
2015-05-13 03:00:00,277.85,0.1,0,58.6,4.4
2015-05-13 04:00:00,277.65,0.1,0,59.4,4.4
2015-05-13 05:00:00,277.65,0.2,34.1,59.1,5.3
2015-05-13 06:00:00,277.55,0.1,116,60.8,4.4
2015-05-13 07:00:00,277.35,0,230.4,62,4.2
2015-05-13 08:00:00,277.75,0.1,404.8,57.4,4.2
2015-05-13 09:00:00,278.85,0,611,44,2.4
2015-05-13 10:00:00,279.65,0,731,36.5,2.2
2015-05-13 11:00:00,280.15,0,890.8,35.6,2.8
2015-05-13 12:00:00,280.35,0,1014.1,36.4,3.9
2015-05-13 13:00:00,280.75,0,561.4,35.9,3.9
2015-05-13 14:00:00,280.45,0,395.1,44.9,3.8
2015-05-13 15:00:00,280.15,0,201.4,51.6,3.9
2015-05-13 16:00:00,278.65,0.2,184.8,54.3,3.1
2015-05-13 17:00:00,279.35,0,143,53.2,4.6
2015-05-13 18:00:00,279.15,0.2,71.6,57.6,6.4
2015-05-13 19:00:00,279.25,0,7.6,52.2,4.1
2015-05-13 20:00:00,278.55,0,0,58.4,4.3
2015-05-13 21:00:00,275.55,0.3,0,81.1,6
2015-05-13 22:00:00,274.75,0.2,0,83,2.7
2015-05-13 23:00:00,274.35,0.1,0.3,85.7,3.7
2015-05-14 00:00:00,275.85,0.2,0.2,73.1,6.1
2015-05-14 01:00:00,276.05,0,1.3,68.6,3.3
2015-05-14 02:00:00,275.85,0,0.2,66,3
2015-05-14 03:00:00,275.65,0,0.1,61.1,4.2
2015-05-14 04:00:00,275.35,0,0.1,59.6,3.2
2015-05-14 05:00:00,275.05,0.1,43.8,61.4,4
2015-05-14 06:00:00,274.75,0.1,151.8,61.6,3.8
2015-05-14 07:00:00,274.95,0,313.1,60.9,3.4
2015-05-14 08:00:00,275.55,0,692.8,58.8,2.5
2015-05-14 09:00:00,275.65,0,800.6,58.4,3.4
2015-05-14 10:00:00,276.05,0,906.8,53.9,3.3
2015-05-14 11:00:00,276.95,0,963.8,50.6,1.6
2015-05-14 12:00:00,277.25,0,1019.8,47.5,2.2
2015-05-14 13:00:00,278.25,0,983,43.8,1.7
2015-05-14 14:00:00,278.25,0,862.3,42.2,3.3
2015-05-14 15:00:00,278.25,0,693.3,40,3.3
2015-05-14 16:00:00,278.05,0,310.3,42.6,2.7
2015-05-14 17:00:00,277.35,0,135.9,48.3,2.3
2015-05-14 18:00:00,276.05,0,70.1,61.8,4.2
2015-05-14 19:00:00,274.85,0,5.8,77.6,3.6
2015-05-14 20:00:00,274.15,0,0,83.2,1.4
2015-05-14 21:00:00,274.35,0,0,81.1,1.7
2015-05-14 22:00:00,273.95,0,0,87.4,2.7
2015-05-14 23:00:00,273.25,0,0,92.6,2.5
2015-05-15 00:00:00,273.35,0.1,0,92.8,2.3
2015-05-15 01:00:00,273.35,0.4,0,92.8,2.8
2015-05-15 02:00:00,273.25,0.2,0,92.4,2.2
2015-05-15 03:00:00,272.95,0.1,0.2,92.4,0
2015-05-15 04:00:00,272.15,0,0.5,93.4,0
2015-05-15 05:00:00,271.35,0.1,3.7,92.9,0
2015-05-15 06:00:00,271.05,0.1,17.3,92.4,0
2015-05-15 07:00:00,271.45,0.1,38.9,91.7,0
2015-05-15 08:00:00,272.45,0.1,64.7,90.8,0
2015-05-15 09:00:00,272.75,1.1,307.4,90.4,0
2015-05-15 10:00:00,272.65,0.2,422.5,88.4,0
2015-05-15 11:00:00,273.15,0.1,495.6,86.6,0
2015-05-15 12:00:00,274.05,0.1,739.9,81.8,1.8
2015-05-15 13:00:00,273.65,0,797,82.7,3.6
2015-05-15 14:00:00,274.15,0,661,81.3,5.3
2015-05-15 15:00:00,273.95,0,540.7,84.1,4.5
2015-05-15 16:00:00,273.65,0,355.3,89.2,3.2
2015-05-15 17:00:00,273.05,0.1,194.6,93.1,2.6
2015-05-15 18:00:00,273.15,0,156.1,93.7,2.1
2015-05-15 19:00:00,272.85,0,27.8,94.1,1.2
2015-05-15 20:00:00,272.65,0,0.1,94.3,2.9
2015-05-15 21:00:00,272.55,0,0,94.2,2.5
2015-05-15 22:00:00,272.55,0,0,94.1,2.6
2015-05-15 23:00:00,272.55,0,0,94.2,2
2015-05-16 00:00:00,272.65,0,0,94.2,2
2015-05-16 01:00:00,272.65,0,0,94.2,1.4
2015-05-16 02:00:00,272.45,0,0,94.2,2.5
2015-05-16 03:00:00,272.15,0,0.2,93.9,1.5
2015-05-16 04:00:00,272.15,0,0.7,93.9,0
2015-05-16 05:00:00,271.45,0,33.3,93.3,0
2015-05-16 06:00:00,272.85,0,129.6,93.5,0.2
2015-05-16 07:00:00,273.55,0,353.5,91.2,0.5
2015-05-16 08:00:00,274.15,0,631.9,87.3,0.7
2015-05-16 09:00:00,274.95,0,812.8,80,0.7
2015-05-16 10:00:00,274.65,0,883.5,78.5,1.1
2015-05-16 11:00:00,275.75,0,889.2,75,1.1
2015-05-16 12:00:00,275.95,0,1005.3,75.1,1.1
2015-05-16 13:00:00,278.55,0,1003.8,66.3,0.6
2015-05-16 14:00:00,278.75,0,926.8,65.4,0.7
2015-05-16 15:00:00,275.95,0,765.5,82.3,2.3
2015-05-16 16:00:00,275.45,0,450.3,80.6,3.4
2015-05-16 17:00:00,275.95,0,468.3,69.6,1.6
2015-05-16 18:00:00,274.35,0,82.2,80.2,2.4
2015-05-16 19:00:00,273.45,0,21,80.3,2
2015-05-16 20:00:00,272.85,0,0,77.4,2.4
2015-05-16 21:00:00,272.95,0,0,75.6,1.8
2015-05-16 22:00:00,272.15,0,0.1,89.2,2.1
2015-05-16 23:00:00,272.05,0,0,92.8,1.9
2015-05-17 00:00:00,271.85,0,0,84.6,2.2
2015-05-17 01:00:00,271.15,0,0,85.6,1.5
2015-05-17 02:00:00,270.45,0,0.2,93.5,1.4
2015-05-17 03:00:00,270.25,0,0.2,86.2,2.1
2015-05-17 04:00:00,269.75,0,0.7,93.9,1.8
2015-05-17 05:00:00,269.65,0,37.1,93.4,1.7
2015-05-17 06:00:00,271.15,0,244.1,79.4,1.2
2015-05-17 07:00:00,272.95,0,409.3,71.7,1
2015-05-17 08:00:00,274.65,0,630,70.4,0.5
2015-05-17 09:00:00,276.15,0,795.5,63.5,0.7
2015-05-17 10:00:00,279.05,0,916.2,51.7,0.5
2015-05-17 11:00:00,278.05,0,1004.7,48.5,1
2015-05-17 12:00:00,277.95,0,1017.6,48.8,2.2
2015-05-17 13:00:00,277.55,0,957,50.9,2.6
2015-05-17 14:00:00,277.55,0,934.7,51.4,3.2
2015-05-17 15:00:00,277.85,0,839.9,49.6,2.7
2015-05-17 16:00:00,277.95,0,617.5,49.6,1.4
2015-05-17 17:00:00,277.95,0,424.8,53.2,1.6
2015-05-17 18:00:00,276.85,0,120.2,61,2.4
2015-05-17 19:00:00,275.65,0,31.8,67.8,3.2
2015-05-17 20:00:00,274.15,0,0.2,77.7,2.2
2015-05-17 21:00:00,273.15,0,0,81.4,1.4
2015-05-17 22:00:00,274.65,0,0.1,72.3,2.9
2015-05-17 23:00:00,274.35,0,0,72,3.5
2015-05-18 00:00:00,274.15,0,0,79.1,3.8
2015-05-18 01:00:00,273.75,0,0,84.7,4.2
2015-05-18 02:00:00,273.65,0,0,87,4.9
2015-05-18 03:00:00,273.65,0,0,79.2,6.3
2015-05-18 04:00:00,273.35,0,0.2,78.6,6.8
2015-05-18 05:00:00,273.65,0,53,70.1,6.4
2015-05-18 06:00:00,274.35,0,244.9,65.4,6
2015-05-18 07:00:00,275.15,0,458.3,58.4,4.6
2015-05-18 08:00:00,275.15,0,674.6,67,5.9
2015-05-18 09:00:00,275.25,0,826.2,73.9,4.3
2015-05-18 10:00:00,275.95,0,995.9,70.1,4.5
2015-05-18 11:00:00,276.65,0,1021.6,63.7,4.6
2015-05-18 12:00:00,277.05,0,959.9,69.4,4.5
2015-05-18 13:00:00,277.45,0,920.5,69.7,5.1
2015-05-18 14:00:00,277.15,0,561.3,76.1,5
2015-05-18 15:00:00,277.15,0,482.8,78.3,4.3
2015-05-18 16:00:00,277.05,0,408.9,79.5,4.3
2015-05-18 17:00:00,276.75,0,222,83.5,3.7
2015-05-18 18:00:00,276.65,0,117.9,79.8,4.1
2015-05-18 19:00:00,276.45,0,29.5,76,6
2015-05-18 20:00:00,276.05,0,0,80.1,5
2015-05-18 21:00:00,275.85,0,0,76.2,5.6
2015-05-18 22:00:00,275.65,0.1,0,72.6,6.7
2015-05-18 23:00:00,275.25,0,0,76.4,6.1
2015-05-19 00:00:00,274.45,0,0,89.8,4.4
2015-05-19 01:00:00,274.45,0,0,90,4.1
2015-05-19 02:00:00,274.35,0,0,90.8,3.5
2015-05-19 03:00:00,274.15,0,0,93.5,3.3
2015-05-19 04:00:00,273.85,0.1,0,93,3.5
2015-05-19 05:00:00,273.75,0.6,13.4,92.7,3.4
2015-05-19 06:00:00,273.55,0.1,54.1,92.6,4
2015-05-19 07:00:00,274.05,0,255.3,89.3,3.3
2015-05-19 08:00:00,274.25,0,218.2,86.3,3.6
2015-05-19 09:00:00,274.25,0,298.8,90.3,2.8
2015-05-19 10:00:00,274.15,0,325.9,91.5,3.5
2015-05-19 11:00:00,274.65,0,510,89.3,4
2015-05-19 12:00:00,275.05,0,535.1,87.1,4.6
2015-05-19 13:00:00,275.25,0,396.6,86.8,4.4
2015-05-19 14:00:00,275.25,0,369.9,87.2,4.2
2015-05-19 15:00:00,274.75,0.5,172.5,87.5,4.6
2015-05-19 16:00:00,274.35,0,215.8,92.6,4.4
2015-05-19 17:00:00,274.45,0.1,86.3,90.4,3.5
2015-05-19 18:00:00,273.95,0.1,34.9,91,4.1
2015-05-19 19:00:00,273.75,0,7.3,91.4,2.9
2015-05-19 20:00:00,273.05,0.2,0.1,93.5,0
2015-05-19 21:00:00,273.05,0.1,0,94.1,0
2015-05-19 22:00:00,271.75,0.2,0,93.8,0
2015-05-19 23:00:00,272.25,0.2,0,94.2,0.3
2015-05-20 00:00:00,273.25,0.3,0,94.8,1
2015-05-20 01:00:00,273.25,0.4,0,94.7,0
2015-05-20 02:00:00,272.75,0.2,0,94,0
2015-05-20 03:00:00,271.95,0.3,0.1,94.2,0
2015-05-20 04:00:00,272.85,0.3,0.6,94.5,0
2015-05-20 05:00:00,269.75,0.4,20.8,91.5,0
2015-05-20 06:00:00,268.55,0.3,75.6,90.9,0
2015-05-20 07:00:00,268.45,0.3,127.5,90.7,0
2015-05-20 08:00:00,268.45,0.3,235.5,90,0
2015-05-20 09:00:00,268.15,0.3,272.9,89.4,0
2015-05-20 10:00:00,267.85,0.2,383.4,89.2,0
2015-05-20 11:00:00,267.95,0.2,511.6,88.3,0
2015-05-20 12:00:00,267.65,0.1,557.3,87.9,0
2015-05-20 13:00:00,267.35,0.1,521,88,1
2015-05-20 14:00:00,267.25,0.1,470.2,88.1,0.4
2015-05-20 15:00:00,266.85,0.1,282.2,88.7,0
2015-05-20 16:00:00,266.95,0.1,341.8,88.7,0.5
2015-05-20 17:00:00,266.75,0,255.1,89.1,3.3
2015-05-20 18:00:00,266.45,0,113.2,89.4,3.1
2015-05-20 19:00:00,266.15,0.1,15.4,89.9,0.6
2015-05-20 20:00:00,265.95,0,0.5,90,0
2015-05-20 21:00:00,266.05,0,0,90,2.2
2015-05-20 22:00:00,265.85,0,0,89.9,1.5
2015-05-20 23:00:00,265.75,0,0,89.9,0.4
2015-05-21 00:00:00,265.65,0,0,89.8,0
2015-05-21 01:00:00,265.45,0,0,89.6,0
2015-05-21 02:00:00,265.35,0,0,89.7,0
2015-05-21 03:00:00,265.45,0,0,89.7,0
2015-05-21 04:00:00,265.35,0,0.7,89.6,0
2015-05-21 05:00:00,265.45,0,36.9,89.6,0
2015-05-21 06:00:00,265.95,0,158.8,89.6,0
2015-05-21 07:00:00,267.25,0,352.4,89.5,0
2015-05-21 08:00:00,268.45,0,538.8,89.2,0
2015-05-21 09:00:00,269.35,0,643.3,88.7,0
2015-05-21 10:00:00,268.95,0,596.6,88,2.7
2015-05-21 11:00:00,269.35,0,762.3,88.5,2.9
2015-05-21 12:00:00,269.25,0,774.3,88.1,3.1
2015-05-21 13:00:00,269.15,0,728.1,87.9,2.8
2015-05-21 14:00:00,268.55,0,655.7,87.9,2.9
2015-05-21 15:00:00,268.05,0,522.9,88,3.4
2015-05-21 16:00:00,267.75,0,382.5,88.7,3.3
2015-05-21 17:00:00,267.55,0,250.4,89.3,3.3
2015-05-21 18:00:00,267.25,0,157.5,89.9,3.2
2015-05-21 19:00:00,266.95,0,57.3,90.1,0
2015-05-21 20:00:00,266.65,0,0.7,90.4,0
2015-05-21 21:00:00,266.65,0,0,90.4,0
2015-05-21 22:00:00,266.55,0,0,90.4,0
2015-05-21 23:00:00,266.55,0,0,90.4,0
2015-05-22 00:00:00,266.55,0,0,90.4,0
2015-05-22 01:00:00,266.55,0,0,90.4,0
2015-05-22 02:00:00,266.45,0,0,90.3,0
2015-05-22 03:00:00,266.35,0,0,90.3,0
2015-05-22 04:00:00,266.45,0,0.8,90.4,0
2015-05-22 05:00:00,266.65,0,27.3,90.4,0
2015-05-22 06:00:00,267.25,0,123.1,90.5,0
2015-05-22 07:00:00,268.25,0,240.1,90.6,0
2015-05-22 08:00:00,268.95,0,320.3,90.2,0
2015-05-22 09:00:00,269.95,0,538.2,90.3,0
2015-05-22 10:00:00,270.55,0,549.4,89.7,0
2015-05-22 11:00:00,270.65,0,747.3,89.5,0
2015-05-22 12:00:00,271.55,0,825.2,89.3,0
2015-05-22 13:00:00,271.15,0,650.8,89.7,0
2015-05-22 14:00:00,270.85,0,608.1,89.7,0
2015-05-22 15:00:00,270.95,0,629.2,89.1,0
2015-05-22 16:00:00,269.85,0,416.1,89.4,0
2015-05-22 17:00:00,269.05,0,258.8,89.9,0
2015-05-22 18:00:00,268.45,0,132.6,90.3,0
2015-05-22 19:00:00,267.75,0,32.9,90.8,0
2015-05-22 20:00:00,267.55,0,0.6,91,0
2015-05-22 21:00:00,267.55,0.1,0,91.1,0
2015-05-22 22:00:00,267.55,0,0,91.1,0
2015-05-22 23:00:00,267.55,0,0,91,0
2015-05-23 00:00:00,267.65,0,0,91,0
2015-05-23 01:00:00,267.65,0,0,91.1,0
2015-05-23 02:00:00,267.75,0,0,91.1,0
2015-05-23 03:00:00,267.85,0,0,91.2,0
2015-05-23 04:00:00,268.05,0,1,91.3,0
2015-05-23 05:00:00,268.05,0,33.5,91.3,0
2015-05-23 06:00:00,268.25,0.1,127.8,91,0
2015-05-23 07:00:00,269.15,0,348.8,91,0
2015-05-23 08:00:00,269.65,0,518,89.8,0
2015-05-23 09:00:00,270.35,0,581.1,89.4,0
2015-05-23 10:00:00,269.25,0,743.9,89,1
2015-05-23 11:00:00,269.75,0,837,88.6,1.9
2015-05-23 12:00:00,269.85,0,806.4,88.8,0.9
2015-05-23 13:00:00,269.75,0,756.3,89.5,0
2015-05-23 14:00:00,269.55,0,501.2,90.1,0.9
2015-05-23 15:00:00,269.35,0,428.4,90.4,0
2015-05-23 16:00:00,269.25,0,314.9,90.6,0
2015-05-23 17:00:00,268.95,0,230.4,90.6,0
2015-05-23 18:00:00,268.55,0,103,91,0
2015-05-23 19:00:00,268.25,0,25,91.1,0
2015-05-23 20:00:00,267.95,0,0.6,91.1,0
2015-05-23 21:00:00,268.05,0,0,91.3,0
2015-05-23 22:00:00,268.25,0,0,91.3,0
2015-05-23 23:00:00,268.35,0,0,91.5,0
2015-05-24 00:00:00,268.45,0,0,91.5,0
2015-05-24 01:00:00,268.35,0,0,91.4,0
2015-05-24 02:00:00,268.45,0,0,91.5,0
2015-05-24 03:00:00,268.55,0,0,91.6,0
2015-05-24 04:00:00,268.65,0,0.8,91.7,0
2015-05-24 05:00:00,268.85,0,19.6,91.7,0
2015-05-24 06:00:00,269.25,0,120.5,91.7,0
2015-05-24 07:00:00,270.15,0,324.8,91.4,0
2015-05-24 08:00:00,271.75,0,648.7,91.3,0
2015-05-24 09:00:00,272.75,0,962.3,89.2,2
2015-05-24 10:00:00,272.95,0,918.3,89.4,0.9
2015-05-24 11:00:00,273.35,0,943.7,84.4,0.8
2015-05-24 12:00:00,273.45,0,926.3,75.6,1
2015-05-24 13:00:00,272.95,0,932.5,77,1.1
2015-05-24 14:00:00,271.75,0,1016.8,81.7,1.7
2015-05-24 15:00:00,270.85,0,707.3,86.1,2.2
2015-05-24 16:00:00,271.05,0,721.8,85.6,1.9
2015-05-24 17:00:00,270.85,0,308.7,86.4,1.6
2015-05-24 18:00:00,270.75,0,158.5,89.7,1.5
2015-05-24 19:00:00,270.45,0,46.4,93.7,2.2
2015-05-24 20:00:00,270.15,0,1,93.1,1.9
2015-05-24 21:00:00,269.85,0,0,93.8,2
2015-05-24 22:00:00,269.45,0,0,92.8,2.1
2015-05-24 23:00:00,268.95,0,0,91.1,1.7
2015-05-25 00:00:00,268.85,0,0,88.6,2.2
2015-05-25 01:00:00,269.45,0,0,87.8,2.3
2015-05-25 02:00:00,269.75,0,0,85.9,2.6
2015-05-25 03:00:00,269.65,0,0,84.3,2.6
2015-05-25 04:00:00,269.75,0,1.4,81.5,2.2
2015-05-25 05:00:00,269.85,0,35.1,81.3,2.5
2015-05-25 06:00:00,269.75,0,145.7,83.3,2.5
2015-05-25 07:00:00,270.05,0,456,82,4
2015-05-25 08:00:00,270.55,0,679.3,78.4,4.2
2015-05-25 09:00:00,270.85,0,859.5,76.8,3.7
2015-05-25 10:00:00,271.05,0,932.4,77.2,3
2015-05-25 11:00:00,271.75,0,839.6,76.1,2.6
2015-05-25 12:00:00,272.35,0,793.6,75.6,1.6
2015-05-25 13:00:00,271.95,0,725.1,76.6,2.8
2015-05-25 14:00:00,272.05,0,628.3,71.4,2.7
2015-05-25 15:00:00,271.85,0,431.8,76.2,2.1
2015-05-25 16:00:00,271.45,0,259.7,82.3,1.7
2015-05-25 17:00:00,271.45,0,307.2,80.2,1.6
2015-05-25 18:00:00,271.25,0,141.4,84.3,1.6
2015-05-25 19:00:00,271.05,0,42.3,85.2,1.2
2015-05-25 20:00:00,270.65,0,0.7,88.8,1.5
2015-05-25 21:00:00,270.35,0,0,91,1.9
2015-05-25 22:00:00,270.25,0,0,91.6,1.3
2015-05-25 23:00:00,270.35,0,0,88.3,1
2015-05-26 00:00:00,270.25,0,0,90.1,0.7
2015-05-26 01:00:00,270.55,0,0,87.8,1
2015-05-26 02:00:00,270.35,0,0,89.5,1.6
2015-05-26 03:00:00,269.95,0,0,93.9,1.6
2015-05-26 04:00:00,270.15,0,1.2,90.1,2.6
2015-05-26 05:00:00,270.15,0,45.4,88.4,2
2015-05-26 06:00:00,270.05,0,139.8,92,2.1
2015-05-26 07:00:00,270.15,0,261.6,90.5,2
2015-05-26 08:00:00,270.45,0,540.3,89.4,2.6
2015-05-26 09:00:00,270.25,0,674.1,88.3,3.2
2015-05-26 10:00:00,270.35,0,646.5,86.4,2.2
2015-05-26 11:00:00,270.65,0,858,86.6,3.2
2015-05-26 12:00:00,270.95,0,952.8,86.4,3.1
2015-05-26 13:00:00,271.35,0,923.9,86.2,3.2
2015-05-26 14:00:00,270.95,0,768.6,88,3.6
2015-05-26 15:00:00,271.15,0.1,671.8,87.5,2.9
2015-05-26 16:00:00,270.75,0,443.6,89.6,3.3
2015-05-26 17:00:00,270.35,0,285.7,90.5,3.4
2015-05-26 18:00:00,269.95,0,173.5,91.8,5.5
2015-05-26 19:00:00,269.25,0,41.4,91.8,4.8
2015-05-26 20:00:00,268.55,0,1.1,91.3,3.9
2015-05-26 21:00:00,268.05,0,0.1,91.4,3.4
2015-05-26 22:00:00,268.15,0,0,91.4,4.2
2015-05-26 23:00:00,268.05,0,0,91,4.2
2015-05-27 00:00:00,267.25,0,0,90.3,3.7
2015-05-27 01:00:00,266.45,0,0,89.4,3.9
2015-05-27 02:00:00,266.25,0,0,88.9,4.1
2015-05-27 03:00:00,266.05,0,0,89.1,4
2015-05-27 04:00:00,265.95,0,1.9,88.6,3.8
2015-05-27 05:00:00,265.85,0,57.2,88.9,3.6
2015-05-27 06:00:00,266.25,0,212.2,86.3,2.8
2015-05-27 07:00:00,266.65,0,404.6,87,4.1
2015-05-27 08:00:00,267.15,0,608.1,86.6,5.5
2015-05-27 09:00:00,267.65,0,707.5,85.7,5.4
2015-05-27 10:00:00,267.85,0,847.4,85.3,5.4
2015-05-27 11:00:00,268.05,0,1025.4,83.6,6.1
2015-05-27 12:00:00,268.05,0,1025.3,82.6,6.3
2015-05-27 13:00:00,268.15,0,1024.9,82.4,6.1
2015-05-27 14:00:00,268.15,0,1009.6,81,5.4
